paramType,parameter,item1,item2,value,prob
predictive,lion,overlapping,animals,whereIsLion?,0.9948963078721381,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.0033931648357699348,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.0012408174752299257,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.015279585393590594,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.016596619557015413,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.022608137529458127,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.945515657519936,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9343731431637508,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.010248613065861526,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.01076387569189033,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.04461436807849666,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.09369024413524453,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.0037996726888837825,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.8902900553280436,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.012220027847827818,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.00047824948219584253,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9951359469790796,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.0030597381292623927,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.001326065409461783,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.016281676182762383,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.01759035647542715,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.023247908341573868,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9428800590002361,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9392504201301305,0.06
predictive,golden retriever,overlapping,animals,whereIsLion?,0.009834889236282148,0.06
predictive,golden retriever,overlapping,animals,whereIsCat?,0.010365062562282609,0.06
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.04054962807130497,0.06
predictive,house cat,overlapping,animals,whereIsPet?,0.07854045821923035,0.06
predictive,house cat,overlapping,animals,whereIsLion?,0.0034704841527497397,0.06
predictive,house cat,overlapping,animals,whereIsCat?,0.9076933651170846,0.06
predictive,house cat,overlapping,animals,whereIsAnimal?,0.010295692510935078,0.06
predictive,lion,overlapping,animals,whereIsPet?,0.0005013885096606841,0.06
predictive,lion,overlapping,animals,whereIsLion?,0.995592807031298,0.06
predictive,lion,overlapping,animals,whereIsCat?,0.0026604892353306324,0.06
predictive,lion,overlapping,animals,whereIsAnimal?,0.0012453152237122257,0.06
predictive,whale,overlapping,animals,whereIsPet?,0.01338538553697484,0.06
predictive,whale,overlapping,animals,whereIsLion?,0.014569303866087974,0.06
predictive,whale,overlapping,animals,whereIsCat?,0.01977914414618594,0.06
predictive,whale,overlapping,animals,whereIsAnimal?,0.9522661664507514,0.06
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9454047206549123,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.0065251933373151145,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.00697834974382564,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.04109173626394693,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.015741247340383874,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.0015092561871736538,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9793246484568953,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0034248480155472777,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.0006317735565782416,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9955687435749283,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.0013198311651127733,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.0024796517033810633,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.03339630540644186,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.032025002731505624,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.03481119895988052,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.8997674929021724,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.944957314132494,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.00808010433879524,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.008515522855054813,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.03844705867365562,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.038557697304065185,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.0023674675281914917,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9528973135726743,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0061775215950682204,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.000547473236897842,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9958856972900708,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.0019395075262722543,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.0016273219467575865,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.01820674157420511,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.019063731251808085,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.023076477207538224,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9396530499664485,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9891893057878188,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.001475508225373341,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.0015380148955775339,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.007797171091230051,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.009306701239283732,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.0003149761832937678,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9894177619394973,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0009605606379260839,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.00005350936806904237,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9994736862127189,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.00026190524037882345,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.00021089917883374712,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.00317296445407438,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.0033649568411437117,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.003921803066177989,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9895402756386035,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.9915843907570576,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.0012439405485229881,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.001292379850603325,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.005879288843816366,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.006189970203521875,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.0002642875221843727,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9928578129032376,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0006879293710563595,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.000057169003552715306,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9995470537744986,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.00021583163819491354,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.00017994558375283599,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.002059858443990993,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.002199564549383129,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.002609900170162675,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9931306768364629,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsPet?,0.989420363866547,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsLion?,0.00145404582546964,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsCat?,0.0015152147590598985,0.020000000000000004
predictive,golden retriever,overlapping,animals,whereIsAnimal?,0.007610375548923218,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsPet?,0.008986552161436786,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsLion?,0.0003102779226479696,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsCat?,0.9897697344341803,0.020000000000000004
predictive,house cat,overlapping,animals,whereIsAnimal?,0.0009334354817339455,0.020000000000000004
predictive,lion,overlapping,animals,whereIsPet?,0.00005381462517831648,0.020000000000000004
predictive,lion,overlapping,animals,whereIsLion?,0.9994805602197727,0.020000000000000004
predictive,lion,overlapping,animals,whereIsCat?,0.00025758447259546395,0.020000000000000004
predictive,lion,overlapping,animals,whereIsAnimal?,0.00020804068245254773,0.020000000000000004
predictive,whale,overlapping,animals,whereIsPet?,0.0030574585451652605,0.020000000000000004
predictive,whale,overlapping,animals,whereIsLion?,0.00324437854350224,0.020000000000000004
predictive,whale,overlapping,animals,whereIsCat?,0.00378710023258806,0.020000000000000004
predictive,whale,overlapping,animals,whereIsAnimal?,0.9899110626787447,0.020000000000000004
